id,category,option,best_for,avoid_when,tradeoffs,tags,last_verified
QA011,E2E Testing,"Only Cover Critical User Journeys, Not Every Page","Every project — signup, login, checkout/payment, and the core value-delivering action of the product get e2e coverage; a static About page does not","A regulated context requiring documented test coverage of every user-facing flow regardless of criticality — rare, and worth flagging as an explicit exception when it applies",E2E tests are the slowest and most maintenance-prone tier of the pyramid (QA001) — spending that budget on the flows that actually matter (where a bug means lost revenue or a broken core loop) maximizes ROI per test written,e2e|test-scope|prioritization,2026-07-03
QA012,Mocking Strategy,"Mock External Third-Party Services, Not Your Own Code","Tests that would otherwise call a real third-party API (Stripe, an email provider, an external data source) — mock the boundary, not your own business logic","Mocking your own database/service layer so thoroughly that the test only verifies the mock was called correctly, not that the real code path works — that's a false-confidence test","Keeps tests fast and deterministic (no flaky network calls to a real third party) while still exercising your actual code, not a mocked version of it — the boundary to mock is the edge of your system, not the middle of it",mocking|third-party|test-doubles,2026-07-03
QA013,Test Data,"Factories/Builders for Test Data, Not Hand-Copied Fixtures","Any test needing realistic entity data — a factory function generating a valid `User`/`Order`/etc. with sensible defaults, overridable per test","A single, genuinely one-off test needing very specific hardcoded values with no reuse value — a literal object may be clearer there than a factory call","Reduces duplication and makes tests resilient to schema changes (add a new required field once in the factory, not in every test file that constructs that entity) — hand-copied fixture objects break in bulk on any schema change",test-factories|fixtures|test-data,2026-07-03
QA014,Snapshot Testing,"Use Sparingly, for Genuinely Stable Output","Output that's expected to be stable and where a diff genuinely signals something worth reviewing (e.g. a generated API schema, a stable serialization format)",UI component snapshots that change on every minor style tweak — these become 'update snapshot and move on' rituals that catch nothing real; prefer explicit assertions on specific rendered content instead,"Catches unintended changes to genuinely stable output cheaply, but overused on frequently-changing UI it degrades into a rubber-stamp step nobody actually reviews carefully",snapshot-testing|anti-pattern-risk,2026-07-03
QA015,API Contract Testing,Contract Tests Between Frontend and Backend (or Between Services),"Microservices or a frontend/backend split with independent deploy cycles, where a backend change could silently break a frontend expecting the old contract",A tightly coupled monorepo full-stack app (e.g. Next.js) where frontend and backend always deploy together — the contract can't drift since both change atomically,"Catches a breaking API change before it reaches production by verifying both sides against a shared contract definition, valuable specifically when frontend/backend (or two services) can deploy independently of each other",contract-testing|microservices|api-compatibility,2026-07-03
QA016,Load/Performance Testing,"Load Test Before a Known Traffic Spike, Not as a Default Habit","A launch, a marketing campaign, or a known seasonal traffic event where you want confidence the system holds up before it happens for real",Continuous/routine load testing on every PR for a low-traffic internal tool — the setup and run cost isn't justified there,"Surfaces capacity/scaling problems (connection pool exhaustion, missing indexes under concurrent load, rate-limit misconfiguration) before real users do, targeted at the specific events where the cost of finding out live would be highest",load-testing|performance|launch-readiness,2026-07-03
QA017,Flaky Tests,"Fix or Delete Flaky Tests Immediately, Never Let Them Linger","Any test failing intermittently for reasons unrelated to a real bug (timing, shared state, unmocked network) — fix the root cause or remove the test the same week it's identified as flaky",Never let a flaky test 'just be flaky' long-term — retry-until-pass CI configurations that paper over flakiness quietly erode the entire test suite's signal value,A test suite where failures are ignored ('oh that one's just flaky') has effectively stopped being a safety net — every flaky test left unaddressed trains the team to ignore future real failures too,flaky-tests|test-hygiene|ci-signal,2026-07-03
QA018,Coverage,"Track Coverage as a Signal, Not a Target to Game",Using coverage reports to find genuinely untested critical code paths — that's valuable. Setting a hard numeric threshold (e.g. '90% or the build fails') without judgment about what's actually being tested,A coverage threshold enforced so rigidly that developers write low-value tests (asserting nothing meaningful) purely to hit the number — that's the target being gamed instead of guiding real test quality,"Coverage percentage tells you what code ran during tests, not whether it was tested meaningfully — use it to find gaps in critical logic, not as a proxy for test quality on its own",code-coverage|metrics|anti-pattern-risk,2026-07-03
QA019,CI Test Execution,Run Tests in Parallel Across CI Workers,Test suites large enough that serial execution meaningfully slows the PR feedback loop — split by file or by test-runner's built-in sharding,Small test suites (under a minute or two serially) where parallelization setup overhead isn't worth it yet,"Cuts wall-clock CI time significantly for large suites, at the cost of needing test isolation discipline (tests can't share mutable state) since they may run concurrently on different workers",ci|parallelization|test-performance,2026-07-03
QA020,Test Isolation,Every Test Independent — No Shared Mutable State or Ordering Dependency,"Every test suite, without exception — a test should pass or fail the same way regardless of what ran before it or in what order","Never applicable to skip — order-dependent tests are one of the most common sources of 'passes locally, fails in CI' (or the reverse) confusion","A test suite where tests must run in a specific order, or share mutable global/database state, becomes fragile in exactly the ways parallelization (QA019) and re-running individual failing tests both need to not be fragile",test-isolation|test-independence|reliability,2026-07-03
QA021,Framework-Specific,Next.js — Test Route Handlers and Server Components Separately From Client Components,Next.js App Router apps: unit/integration test Route Handlers and server-side logic directly (no browser needed); use React Testing Library for client components; reserve Playwright for full-page e2e flows crossing both,Treating every Next.js test as requiring a full browser — most server-side logic can be tested faster and more reliably without one,"Matches each layer to its fastest appropriate test tool rather than defaulting everything to slow, heavier e2e tests just because it's a full-stack framework",nextjs|testing-strategy|app-router,2026-07-03
QA022,Framework-Specific,FastAPI — TestClient for In-Process API Testing,"FastAPI apps: use FastAPI's `TestClient` (built on httpx) to issue requests against the app in-process, without a running server, for both unit-adjacent and integration-style tests","End-to-end browser flows against a full deployed environment — TestClient covers the API layer, not a rendered frontend","Fast, in-process API testing with the same dependency-injection and validation behavior as production, without the overhead of a real running server per test",fastapi|testclient|api-testing,2026-07-03
QA023,Framework-Specific,Django — pytest-django Plus Database Transaction Rollback per Test,"Django/DRF apps: pytest-django wraps each test in a database transaction that rolls back afterward, giving test isolation (QA020) without manually cleaning up data",A test genuinely needing to verify commit/rollback behavior itself — that specific test may need a different isolation strategy,"Each test gets a clean database state automatically without manual teardown code, while still testing against real Django ORM behavior rather than a mock",django|pytest-django|test-isolation,2026-07-03
QA024,Framework-Specific,Supabase — Test Against a Local Supabase Instance or a Dedicated Test Project,"Supabase-backed apps: run `supabase start` locally (or use a dedicated Supabase test project/branch) for integration tests exercising real Postgres + RLS policies, not a database mock",Pure unit tests of business logic with no DB/RLS interaction to verify — mock or skip the DB layer entirely there,RLS policies are part of your authorization logic (see auth-patterns.md) and can't be meaningfully verified against a mock — testing against a real Postgres instance (local or a branch) is the only way to actually confirm a policy behaves as intended,supabase|rls|integration-testing,2026-07-03
QA025,Test-Driven Development,"Write the Test First for Bug Fixes, Optional Elsewhere","Fixing a reported bug — write a failing test that reproduces it first, then fix the code until it passes, guaranteeing the bug can't silently regress",Exploratory prototyping where the shape of the solution is still unclear — writing tests against code that will be thrown away or heavily reworked wastes the TDD benefit,"Guarantees every fixed bug gets permanent regression coverage as a side effect of the fix process itself, without requiring full TDD discipline for all new feature development",tdd|bug-fixes|regression-testing,2026-07-03
